X1,subid,list,game.order,trial.num,word,leftpic,rightpic,game,trial.type,leftpic.type,rightpic.type,side.chosen,pic.chosen,response,date,timestamp,rt,age,agegroup,gender,english,response_numeric,log_rt,m_log_rt,sd_log_rt,reason_removed
4649,111315_8,2,4,2,bicycle_control,bicycle_control,bicycle_foil,implicature,unambiguous,target,distractor,L,bicycle_control,Y,11/13/2015,14:33:00,11.119,4.58,4,F,75,1,2.408655356721112,NA,NA,bad_rt
5013,111515_1,1,6,56,bird_control,bird_control,bird_foil,implicature,unambiguous,target,distractor,R,bird_foil,N,11/15/2015,12:16:00,0.043,5.32,5,F,100,0,-3.146555163288575,NA,NA,bad_rt
5014,111515_1,1,6,57,teddybear_control,teddybear_control,teddybear_foil,implicature,unambiguous,target,distractor,R,teddybear_foil,N,11/15/2015,12:16:00,0.045,5.32,5,F,100,0,-3.101092789211817,NA,NA,bad_rt
5075,111515_2,2,4,33,flower_inhib,flower_pos,flower_inhib,inhibition,inhib,distractor,target,L,flower_pos,N,11/15/2015,12:38:00,0.043,4.64,4,F,75,0,-3.146555163288575,NA,NA,bad_rt
5083,111515_2,2,4,35,cat_pos,cat_inhib,cat_pos,inhibition,control,distractor,target,L,cat_inhib,N,11/15/2015,12:38:00,0.047,4.64,4,F,75,0,-3.0576076772720784,NA,NA,bad_rt
5121,111515_2,2,4,34,cat_pos,cat_pos,cat_inhib,inhibition,control,target,distractor,L,cat_pos,Y,11/15/2015,12:38:00,0.043,4.64,4,F,75,1,-3.146555163288575,NA,NA,bad_rt
5177,111515_2,2,4,30,apple_pos,apple_neg,apple_pos,negation,positive,distractor,target,R,apple_pos,Y,11/15/2015,12:38:00,0.059,4.64,4,F,75,1,-2.8302178350764176,NA,NA,bad_rt
5261,111515_2,2,4,7,banana_neg,banana_neg,banana_pos,negation,negative,target,distractor,L,banana_neg,Y,11/15/2015,12:38:00,0.07000000000000099,4.64,4,F,75,1,-2.6592600369327637,NA,NA,bad_rt
5284,111515_3,1,1,55,cookie_pos,cookie_pos,cookie_inhib,inhibition,control,target,distractor,R,cookie_inhib,N,11/15/2015,12:58:00,27.172,5.95,5,F,75,0,3.3021870313290553,NA,NA,bad_rt
5288,111515_3,1,1,28,banana_pos,banana_inhib,banana_pos,inhibition,control,distractor,target,R,banana_pos,Y,11/15/2015,12:58:00,0.009,5.95,5,F,75,1,-4.710530701645918,NA,NA,bad_rt
5322,111515_3,1,1,20,teddybear_pos,teddybear_pos,teddybear_inhib,inhibition,control,target,distractor,R,teddybear_inhib,N,11/15/2015,12:58:00,0.11,5.95,5,F,75,0,-2.2072749131897207,NA,NA,bad_rt
5332,111515_3,1,1,30,banana_pos,banana_inhib,banana_pos,inhibition,control,distractor,target,L,banana_inhib,N,11/15/2015,12:58:00,0.159,5.95,5,F,75,0,-1.8388510767619055,NA,NA,bad_rt
5333,111515_3,1,1,32,bicycle_pos,bicycle_pos,bicycle_inhib,inhibition,control,target,distractor,L,bicycle_pos,Y,11/15/2015,12:58:00,0.147,5.95,5,F,75,1,-1.9173226922034008,NA,NA,bad_rt
5527,111515_4,2,5,58,apple_implic,apple_control,apple_implic,implicature,implicature,distractor,target,R,apple_implic,Y,11/15/2015,12:59:00,0.066,4.41,4,F,100,1,-2.7181005369557116,NA,NA,bad_rt
5556,111515_4,2,5,5,bird_control,bird_control,bird_foil,implicature,unambiguous,target,distractor,R,bird_foil,N,11/15/2015,12:59:00,0.039,4.41,4,F,100,0,-3.2441936328524905,NA,NA,bad_rt
5590,111515_4,2,5,13,apple_pos,apple_pos,apple_neg,negation,positive,target,distractor,R,apple_neg,N,11/15/2015,12:59:00,0.049,4.41,4,F,100,0,-3.0159349808715104,NA,NA,bad_rt
5865,111515_7,1,1,4,cookie_neg,cookie_neg,cookie_pos,negation,negative,target,distractor,L,cookie_neg,Y,11/15/2015,15:58:00,11.074,6.41,6,F,100,1,2.4046000184007754,NA,NA,bad_rt
5987,111515_7,1,1,44,bicycle_implic,bicycle_control,bicycle_implic,implicature,implicature,distractor,target,L,bicycle_control,N,11/15/2015,15:58:00,11.874,6.41,6,F,100,0,2.4743511358484835,NA,NA,bad_rt
6002,111515_7,1,1,46,cat_inhib,cat_inhib,cat_pos,inhibition,inhib,target,distractor,R,cat_pos,N,11/15/2015,15:58:00,12.225,6.41,6,F,100,0,2.5034830353609356,NA,NA,bad_rt
6028,111515_7,1,1,45,cat_pos,cat_pos,cat_inhib,inhibition,control,target,distractor,L,cat_pos,Y,11/15/2015,15:58:00,0.179,6.41,6,F,100,1,-1.7203694731413821,NA,NA,bad_rt
6258,111715_1,1,4,2,cup_control,cup_control,cup_foil,implicature,unambiguous,target,distractor,L,cup_control,Y,11/17/2015,13:26:00,12.169,4.49,4,M,100,1,2.498891734354663,NA,NA,bad_rt
6259,111715_1,1,4,5,cookie_implic,cookie_implic,cookie_control,implicature,implicature,target,distractor,R,cookie_control,N,11/17/2015,13:26:00,40.607,4.49,4,M,100,0,3.7039404655392407,NA,NA,bad_rt
6264,111715_1,1,4,6,teddybear_implic,teddybear_control,teddybear_implic,implicature,implicature,distractor,target,R,teddybear_implic,Y,11/17/2015,13:26:00,16.369,4.49,4,M,100,1,2.7953893021622176,NA,NA,bad_rt
6328,111715_2,2,1,18,lamp_pos,lamp_inhib,lamp_pos,inhibition,control,distractor,target,L,lamp_inhib,N,11/17/2015,14:02:00,0.039,4.39,4,M,95,0,-3.2441936328524905,NA,NA,bad_rt
6404,111715_2,2,1,45,cat_pos,cat_pos,cat_neg,negation,positive,target,distractor,L,cat_pos,Y,11/17/2015,14:02:00,0.061,4.39,4,M,95,1,-2.796881414808826,NA,NA,bad_rt
6441,111715_2,2,1,47,dog_control,dog_control,dog_foil,implicature,unambiguous,target,distractor,L,dog_control,Y,11/17/2015,14:02:00,0.015,4.39,4,M,95,1,-4.199705077879927,NA,NA,bad_rt
6465,111715_2,2,1,17,bicycle_implic,bicycle_implic,bicycle_control,implicature,implicature,target,distractor,R,bicycle_control,N,11/17/2015,14:02:00,18.74,4.39,4,M,95,0,2.930660276810276,NA,NA,bad_rt
6482,111715_2,2,1,48,bicycle_implic,bicycle_control,bicycle_implic,implicature,implicature,distractor,target,L,bicycle_control,N,11/17/2015,14:02:00,15.448,4.39,4,M,95,0,2.7374795451262135,NA,NA,bad_rt
6496,111715_2,2,1,2,flower_neg,flower_pos,flower_neg,negation,negative,distractor,target,R,flower_neg,Y,11/17/2015,14:02:00,10.43,4.39,4,M,95,1,2.344686269012681,NA,NA,bad_rt
6545,111715_4,2,1,77,apple_pos,apple_inhib,apple_pos,inhibition,control,distractor,target,R,apple_pos,Y,11/17/2015,14:42:00,0.1,5.56,5,F,95,1,-2.3025850929940455,NA,NA,bad_rt
6547,111715_4,2,1,24,cookie_pos,cookie_inhib,cookie_pos,inhibition,control,distractor,target,R,cookie_pos,Y,11/17/2015,14:42:00,0.154,5.56,5,F,95,1,-1.870802676568508,NA,NA,bad_rt
6548,111715_4,2,1,26,cookie_pos,cookie_inhib,cookie_pos,inhibition,control,distractor,target,L,cookie_inhib,N,11/17/2015,14:42:00,0.021,5.56,5,F,95,0,-3.863232841258714,NA,NA,bad_rt
6562,111715_4,2,1,27,cookie_inhib,cookie_inhib,cookie_pos,inhibition,inhib,target,distractor,L,cookie_inhib,Y,11/17/2015,14:42:00,0.016,5.56,5,F,95,1,-4.135166556742356,NA,NA,bad_rt
6713,111815_2,2,6,14,cookie_pos,cookie_neg,cookie_pos,negation,positive,distractor,target,L,cookie_neg,N,11/18/2015,13:58:00,11.189,4.99,4,M,100,0,2.414931152825584,NA,NA,bad_rt
6741,111815_2,2,6,13,apple_neg,apple_neg,apple_pos,negation,negative,target,distractor,L,apple_neg,Y,11/18/2015,13:58:00,20.944,4.99,4,M,100,1,3.041852209167544,NA,NA,bad_rt
6778,111815_2,2,6,21,cookie_pos,cookie_inhib,cookie_pos,inhibition,control,distractor,target,L,cookie_inhib,N,11/18/2015,13:58:00,0.139,4.99,4,M,100,0,-1.973281345851445,NA,NA,bad_rt
6920,111815_4,2,1,28,flower_pos,flower_pos,flower_inhib,inhibition,control,target,distractor,R,flower_inhib,N,11/18/2015,14:13:00,0.166,6.1,6,M,95,0,-1.7957674906255938,NA,NA,bad_rt
7133,111815_5,1,1,9,lamp_control,lamp_control,lamp_foil,implicature,unambiguous,target,distractor,L,lamp_control,Y,11/18/2015,14:40:00,0.048,6.1,6,M,95,1,-3.036554268074246,NA,NA,bad_rt
7565,111915_3,1,5,12,banana_pos,banana_pos,banana_neg,negation,positive,target,distractor,R,banana_neg,N,11/19/2015,14:15:00,16.184,5.36,5,F,100,0,2.7840230998654443,NA,NA,bad_rt
7665,112015_1,1,2,19,apple_control,apple_foil,apple_control,implicature,unambiguous,distractor,target,R,apple_control,Y,11/20/2015,10:59:00,0.045,4.79,4,F,100,1,-3.101092789211817,NA,NA,bad_rt
7742,112015_1,1,2,1,banana_control,banana_foil,banana_control,implicature,unambiguous,distractor,target,R,banana_control,Y,11/20/2015,10:59:00,10.459,4.79,4,F,100,1,2.347462851772131,NA,NA,bad_rt
7795,112015_1,1,2,1,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,R,apple_inhib,N,11/20/2015,10:59:00,0.131,4.79,4,F,100,0,-2.0325579557809856,NA,NA,bad_rt
7841,112015_11,1,4,45,teddybear_control,teddybear_foil,teddybear_control,implicature,unambiguous,distractor,target,L,teddybear_foil,N,11/20/2015,15:38:00,0.044,5.32,5,F,100,0,-3.123565645063876,NA,NA,bad_rt
7846,112015_11,1,4,4,cookie_neg,cookie_neg,cookie_pos,negation,negative,target,distractor,R,cookie_pos,N,11/20/2015,15:38:00,0.0240000000000005,5.32,5,F,100,0,-3.7297014486341706,NA,NA,bad_rt
7858,112015_11,1,4,44,bicycle_control,bicycle_foil,bicycle_control,implicature,unambiguous,distractor,target,L,bicycle_foil,N,11/20/2015,15:38:00,0.045,5.32,5,F,100,0,-3.101092789211817,NA,NA,bad_rt
7865,112015_11,1,4,7,bicycle_neg,bicycle_neg,bicycle_pos,negation,negative,target,distractor,L,bicycle_neg,Y,11/20/2015,15:38:00,0.0300000000000008,5.32,5,F,100,1,-3.506557897319955,NA,NA,bad_rt
7868,112015_11,1,4,8,lamp_neg,lamp_pos,lamp_neg,negation,negative,distractor,target,L,lamp_pos,N,11/20/2015,15:38:00,0.0379999999999973,5.32,5,F,100,0,-3.270169119255822,NA,NA,bad_rt
7879,112015_11,1,4,15,dog_pos,dog_inhib,dog_pos,inhibition,control,distractor,target,L,dog_inhib,N,11/20/2015,15:38:00,0.043,5.32,5,F,100,0,-3.146555163288575,NA,NA,bad_rt
7936,112015_11,1,4,16,dog_pos,dog_pos,dog_inhib,inhibition,control,target,distractor,L,dog_pos,Y,11/20/2015,15:38:00,0.047,5.32,5,F,100,1,-3.0576076772720784,NA,NA,bad_rt
7964,112015_11,1,4,3,apple_pos,apple_inhib,apple_pos,inhibition,control,distractor,target,L,apple_inhib,N,11/20/2015,15:38:00,0.048,5.32,5,F,100,0,-3.036554268074246,NA,NA,bad_rt
7985,112015_11,1,4,37,cookie_control,cookie_foil,cookie_control,implicature,unambiguous,distractor,target,L,cookie_foil,N,11/20/2015,15:38:00,0.043,5.32,5,F,100,0,-3.146555163288575,NA,NA,bad_rt
7997,112015_11,1,4,38,bird_control,bird_foil,bird_control,implicature,unambiguous,distractor,target,L,bird_foil,N,11/20/2015,15:38:00,0.044,5.32,5,F,100,0,-3.123565645063876,NA,NA,bad_rt
8005,112015_11,1,4,4,apple_pos,apple_inhib,apple_pos,inhibition,control,distractor,target,L,apple_inhib,N,11/20/2015,15:38:00,0.047,5.32,5,F,100,0,-3.0576076772720784,NA,NA,bad_rt
8007,112015_11,1,4,23,banana_pos,banana_neg,banana_pos,negation,positive,distractor,target,L,banana_neg,N,11/20/2015,15:38:00,0.044,5.32,5,F,100,0,-3.123565645063876,NA,NA,bad_rt
8012,112015_11,1,4,26,banana_neg,banana_pos,banana_neg,negation,negative,distractor,target,L,banana_pos,N,11/20/2015,15:38:00,0.042000000000001,5.32,5,F,100,0,-3.170085660698745,NA,NA,bad_rt
8045,112015_3,1,5,26,banana_pos,banana_neg,banana_pos,negation,positive,distractor,target,L,banana_neg,N,11/20/2015,12:26:00,0.066,6.6,6,F,100,0,-2.7181005369557116,NA,NA,bad_rt
8087,112015_3,1,5,4,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,R,apple_inhib,N,11/20/2015,12:26:00,0.137,6.6,6,F,100,0,-1.987774353154012,NA,NA,bad_rt
8095,112015_3,1,5,42,cat_pos,cat_inhib,cat_pos,inhibition,control,distractor,target,R,cat_pos,Y,11/20/2015,12:26:00,0.049,6.6,6,F,100,1,-3.0159349808715104,NA,NA,bad_rt
8109,112015_3,1,5,41,cat_pos,cat_pos,cat_inhib,inhibition,control,target,distractor,R,cat_inhib,N,11/20/2015,12:26:00,0.048,6.6,6,F,100,0,-3.036554268074246,NA,NA,bad_rt
8127,112015_3,1,5,2,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,R,apple_inhib,N,11/20/2015,12:26:00,0.071,6.6,6,F,100,0,-2.645075401940822,NA,NA,bad_rt
8247,112015_4,2,4,56,cookie_control,cookie_foil,cookie_control,implicature,unambiguous,distractor,target,L,cookie_foil,N,11/20/2015,12:34:00,0.046,4.51,4,F,100,0,-3.079113882493042,NA,NA,bad_rt
8264,112015_4,2,4,42,apple_implic,apple_implic,apple_control,implicature,implicature,target,distractor,R,apple_control,N,11/20/2015,12:34:00,0.047,4.51,4,F,100,0,-3.0576076772720784,NA,NA,bad_rt
8272,112015_4,2,4,48,bicycle_implic,bicycle_implic,bicycle_control,implicature,implicature,target,distractor,R,bicycle_control,N,11/20/2015,12:34:00,0.05,4.51,4,F,100,0,-2.995732273553991,NA,NA,bad_rt
8274,112015_4,2,4,45,bird_control,bird_foil,bird_control,implicature,unambiguous,distractor,target,R,bird_control,Y,11/20/2015,12:34:00,0.048,4.51,4,F,100,1,-3.036554268074246,NA,NA,bad_rt
8276,112015_4,2,4,44,cat_control,cat_foil,cat_control,implicature,unambiguous,distractor,target,R,cat_control,Y,11/20/2015,12:34:00,0.043,4.51,4,F,100,1,-3.146555163288575,NA,NA,bad_rt
8281,112015_4,2,4,46,flower_implic,flower_implic,flower_control,implicature,implicature,target,distractor,R,flower_control,N,11/20/2015,12:34:00,0.047,4.51,4,F,100,0,-3.0576076772720784,NA,NA,bad_rt
8282,112015_4,2,4,47,dog_implic,dog_control,dog_implic,implicature,implicature,distractor,target,R,dog_implic,Y,11/20/2015,12:34:00,0.042,4.51,4,F,100,1,-3.170085660698769,NA,NA,bad_rt
8287,112015_4,2,4,43,cookie_implic,cookie_control,cookie_implic,implicature,implicature,distractor,target,R,cookie_implic,Y,11/20/2015,12:34:00,0.046,4.51,4,F,100,1,-3.079113882493042,NA,NA,bad_rt
8289,112015_4,2,4,49,bird_control,bird_control,bird_foil,implicature,unambiguous,target,distractor,R,bird_foil,N,11/20/2015,12:34:00,0.043,4.51,4,F,100,0,-3.146555163288575,NA,NA,bad_rt
8391,112015_7,1,3,58,cat_neg,cat_pos,cat_neg,negation,negative,distractor,target,R,cat_neg,Y,11/20/2015,14:18:00,0.00200000000000085,6,6,M,95,1,-6.214608098421767,NA,NA,bad_rt
8465,112015_7,1,3,4,apple_pos,apple_pos,apple_inhib,inhibition,control,target,distractor,L,apple_pos,Y,11/20/2015,14:18:00,0.007,6,6,M,95,1,-4.961845129926823,NA,NA,bad_rt
8555,112015_9,1,5,32,cup_implic,cup_control,cup_implic,implicature,implicature,distractor,target,L,cup_control,N,11/20/2015,14:44:00,0.111,6.27,6,M,100,0,-2.198225077669803,NA,NA,bad_rt
8568,112015_9,1,5,38,flower_neg,flower_neg,flower_pos,negation,negative,target,distractor,L,flower_neg,Y,11/20/2015,14:44:00,0.011000000000000499,6.27,6,M,100,1,-4.509860006183721,NA,NA,bad_rt
8752,112415_1,1,6,47,cookie_pos,cookie_pos,cookie_neg,negation,positive,target,distractor,R,cookie_neg,N,11/24/2015,12:43:00,0.079,4.9,4,M,100,0,-2.5383074265151158,NA,NA,bad_rt
8878,112415_1,1,6,21,teddybear_neg,teddybear_pos,teddybear_neg,negation,negative,distractor,target,R,teddybear_neg,Y,11/24/2015,12:43:00,0.106999999999998,4.9,4,M,100,1,-2.2349264445202497,NA,NA,bad_rt
9163,112415_5,1,4,75,cup_pos,cup_pos,cup_inhib,inhibition,control,target,distractor,R,cup_inhib,N,11/24/2015,14:40:00,0.148,6.08,6,M,100,0,-1.9105430052180221,NA,NA,bad_rt
9189,112415_5,1,4,59,lamp_pos,lamp_pos,lamp_inhib,inhibition,control,target,distractor,L,lamp_pos,Y,11/24/2015,14:40:00,0.196,6.08,6,M,100,1,-1.6296406197516198,NA,NA,bad_rt
9192,112415_5,1,4,29,banana_pos,banana_inhib,banana_pos,inhibition,control,distractor,target,R,banana_pos,Y,11/24/2015,14:40:00,0.041,6.08,6,M,100,1,-3.1941832122778293,NA,NA,bad_rt
9214,112415_5,1,4,58,cookie_inhib,cookie_pos,cookie_inhib,inhibition,inhib,distractor,target,L,cookie_pos,N,11/24/2015,14:40:00,0.111,6.08,6,M,100,0,-2.198225077669803,NA,NA,bad_rt
9220,112415_5,1,4,68,bird_pos,bird_pos,bird_inhib,inhibition,control,target,distractor,L,bird_pos,Y,11/24/2015,14:40:00,0.082,6.08,6,M,100,1,-2.501036031717884,NA,NA,bad_rt
9225,112415_5,1,4,63,lamp_pos,lamp_inhib,lamp_pos,inhibition,control,distractor,target,L,lamp_inhib,N,11/24/2015,14:40:00,0.191,6.08,6,M,100,0,-1.6554818509355071,NA,NA,bad_rt
9992,112715_2,2,2,44,banana_pos,banana_inhib,banana_pos,inhibition,control,distractor,target,R,banana_pos,Y,11/27/2015,12:04:00,0.152,6.92,6,M,95,1,-1.8838747581358606,NA,NA,bad_rt
10032,112715_3,1,5,6,teddybear_implic,teddybear_control,teddybear_implic,implicature,implicature,distractor,target,R,teddybear_implic,Y,11/27/2015,12:22:00,0.044,4.61,4,M,100,1,-3.123565645063876,NA,NA,bad_rt
10043,112715_3,1,5,49,lamp_implic,lamp_control,lamp_implic,implicature,implicature,distractor,target,R,lamp_implic,Y,11/27/2015,12:22:00,0.198,4.61,4,M,100,1,-1.6194882482876019,NA,NA,bad_rt
10214,112715_6,2,6,10,car_pos,car_neg,car_pos,negation,positive,distractor,target,L,car_neg,N,11/27/2015,12:50:00,0.173,4.42,4,M,95,0,-1.7544636844843582,NA,NA,bad_rt
10215,112715_6,2,6,22,cat_neg,cat_neg,cat_pos,negation,negative,target,distractor,R,cat_pos,N,11/27/2015,12:50:00,0.00300000000000085,4.42,4,M,95,0,-5.809142990313744,NA,NA,bad_rt
10221,112715_6,2,6,18,bicycle_neg,bicycle_pos,bicycle_neg,negation,negative,distractor,target,R,bicycle_neg,Y,11/27/2015,12:50:00,0.0280000000000008,4.42,4,M,95,1,-3.5755507688069046,NA,NA,bad_rt
10223,112715_6,2,6,25,lamp_pos,lamp_pos,lamp_neg,negation,positive,target,distractor,R,lamp_neg,N,11/27/2015,12:50:00,0.047,4.42,4,M,95,0,-3.0576076772720784,NA,NA,bad_rt
10225,112715_6,2,6,24,teddybear_pos,teddybear_neg,teddybear_pos,negation,positive,distractor,target,R,teddybear_pos,Y,11/27/2015,12:50:00,0.047,4.42,4,M,95,1,-3.0576076772720784,NA,NA,bad_rt
10226,112715_6,2,6,9,apple_pos,apple_pos,apple_neg,negation,positive,target,distractor,L,apple_pos,Y,11/27/2015,12:50:00,0.044,4.42,4,M,95,1,-3.123565645063876,NA,NA,bad_rt
10228,112715_6,2,6,13,apple_neg,apple_pos,apple_neg,negation,negative,distractor,target,L,apple_pos,N,11/27/2015,12:50:00,0.110999999999998,4.42,4,M,95,0,-2.198225077669821,NA,NA,bad_rt
10229,112715_6,2,6,14,cookie_pos,cookie_neg,cookie_pos,negation,positive,distractor,target,R,cookie_pos,Y,11/27/2015,12:50:00,0.023,4.42,4,M,95,1,-3.7722610630529876,NA,NA,bad_rt
10237,112715_6,2,6,26,flower_pos,flower_pos,flower_neg,negation,positive,target,distractor,R,flower_neg,N,11/27/2015,12:50:00,0.042,4.42,4,M,95,0,-3.170085660698769,NA,NA,bad_rt
10238,112715_6,2,6,23,flower_neg,flower_neg,flower_pos,negation,negative,target,distractor,R,flower_pos,N,11/27/2015,12:50:00,0.0020000000000005096,4.42,4,M,95,0,-6.2146080984219365,NA,NA,bad_rt
10247,112715_6,2,6,8,dog_pos,dog_pos,dog_neg,negation,positive,target,distractor,L,dog_pos,Y,11/27/2015,12:50:00,0.046,4.42,4,M,95,1,-3.079113882493042,NA,NA,bad_rt
10249,112715_6,2,6,37,car_neg,car_pos,car_neg,negation,negative,distractor,target,L,car_pos,N,11/27/2015,12:50:00,0.0339999999999995,4.42,4,M,95,0,-3.3813947543659904,NA,NA,bad_rt
10253,112715_6,2,6,12,cup_neg,cup_pos,cup_neg,negation,negative,distractor,target,L,cup_pos,N,11/27/2015,12:50:00,0.0420000000000007,4.42,4,M,95,0,-3.170085660698752,NA,NA,bad_rt
10257,112715_6,2,6,34,cat_neg,cat_neg,cat_pos,negation,negative,target,distractor,R,cat_pos,N,11/27/2015,12:50:00,0.00700000000000085,4.42,4,M,95,0,-4.961845129926703,NA,NA,bad_rt
10264,112715_6,2,6,38,banana_neg,banana_pos,banana_neg,negation,negative,distractor,target,L,banana_pos,N,11/27/2015,12:50:00,0.046000000000001,4.42,4,M,95,0,-3.0791138824930204,NA,NA,bad_rt
10265,112715_6,2,6,11,teddybear_neg,teddybear_pos,teddybear_neg,negation,negative,distractor,target,R,teddybear_neg,Y,11/27/2015,12:50:00,0.060999999999997695,4.42,4,M,95,1,-2.7968814148088637,NA,NA,bad_rt
10268,112715_6,2,6,39,dog_pos,dog_pos,dog_neg,negation,positive,target,distractor,L,dog_pos,Y,11/27/2015,12:50:00,0.042,4.42,4,M,95,1,-3.170085660698769,NA,NA,bad_rt
10327,112915_1,1,5,40,car_neg,car_neg,car_pos,negation,negative,target,distractor,L,car_neg,Y,12/1/2015,13:20:00,0.0399999999999995,4.78,4,F,75,1,-3.218875824868213,NA,NA,bad_rt
10328,112915_1,1,5,41,lamp_pos,lamp_neg,lamp_pos,negation,positive,distractor,target,L,lamp_neg,N,12/1/2015,13:20:00,0.046,4.78,4,F,75,0,-3.079113882493042,NA,NA,bad_rt
10336,112915_1,1,5,57,teddybear_control,teddybear_control,teddybear_foil,implicature,unambiguous,target,distractor,L,teddybear_control,Y,12/1/2015,13:20:00,0.192,4.78,4,F,75,1,-1.6502599069543555,NA,NA,bad_rt
10354,112915_1,1,5,50,teddybear_pos,teddybear_neg,teddybear_pos,negation,positive,distractor,target,L,teddybear_neg,N,12/1/2015,13:20:00,0.043,4.78,4,F,75,0,-3.146555163288575,NA,NA,bad_rt
10364,112915_1,1,5,51,car_pos,car_neg,car_pos,negation,positive,distractor,target,L,car_neg,N,12/1/2015,13:20:00,0.045,4.78,4,F,75,0,-3.101092789211817,NA,NA,bad_rt
10597,11315_3,1,5,44,cat_pos,cat_inhib,cat_pos,inhibition,control,distractor,target,R,cat_pos,Y,11/3/2015,13:45:00,0.05,5.58,5,M,95,1,-2.995732273553991,NA,NA,bad_rt
10601,11315_3,1,5,18,cookie_control,cookie_control,cookie_foil,implicature,unambiguous,target,distractor,R,cookie_foil,N,11/3/2015,13:45:00,0.112,5.58,5,M,95,0,-2.1892564076870427,NA,NA,bad_rt
10602,11315_3,1,5,51,flower_implic,flower_implic,flower_control,implicature,implicature,target,distractor,L,flower_implic,Y,11/3/2015,13:45:00,0.077,5.58,5,M,95,1,-2.563949857128453,NA,NA,bad_rt
10608,11315_3,1,5,42,cat_pos,cat_inhib,cat_pos,inhibition,control,distractor,target,R,cat_pos,Y,11/3/2015,13:45:00,0.047,5.58,5,M,95,1,-3.0576076772720784,NA,NA,bad_rt
10612,11315_3,1,5,62,lamp_pos,lamp_inhib,lamp_pos,inhibition,control,distractor,target,R,lamp_pos,Y,11/3/2015,13:45:00,0.039,5.58,5,M,95,1,-3.2441936328524905,NA,NA,bad_rt
10613,11315_3,1,5,63,lamp_pos,lamp_pos,lamp_inhib,inhibition,control,target,distractor,L,lamp_pos,Y,11/3/2015,13:45:00,0.108,5.58,5,M,95,1,-2.2256240518579173,NA,NA,bad_rt
10620,11315_3,1,5,41,cat_pos,cat_pos,cat_inhib,inhibition,control,target,distractor,R,cat_inhib,N,11/3/2015,13:45:00,0.024,5.58,5,M,95,0,-3.7297014486341915,NA,NA,bad_rt
10622,11315_3,1,5,43,cat_pos,cat_pos,cat_inhib,inhibition,control,target,distractor,R,cat_inhib,N,11/3/2015,13:45:00,0.058,5.58,5,M,95,0,-2.8473122684357177,NA,NA,bad_rt
10623,11315_3,1,5,14,bicycle_pos,bicycle_neg,bicycle_pos,negation,positive,distractor,target,L,bicycle_neg,N,11/3/2015,13:45:00,13.48,5.58,5,M,95,0,2.601207105484161,NA,NA,bad_rt
10625,11315_3,1,5,76,cup_pos,cup_inhib,cup_pos,inhibition,control,distractor,target,R,cup_pos,Y,11/3/2015,13:45:00,0.159,5.58,5,M,95,1,-1.8388510767619055,NA,NA,bad_rt
10626,11315_3,1,5,77,cup_inhib,cup_inhib,cup_pos,inhibition,inhib,target,distractor,R,cup_pos,N,11/3/2015,13:45:00,0.163,5.58,5,M,95,0,-1.8140050781753747,NA,NA,bad_rt
10654,11315_3,1,5,64,lamp_pos,lamp_pos,lamp_inhib,inhibition,control,target,distractor,R,lamp_inhib,N,11/3/2015,13:45:00,0.066,5.58,5,M,95,0,-2.7181005369557116,NA,NA,bad_rt
10674,11315_3,1,5,40,bicycle_inhib,bicycle_inhib,bicycle_pos,inhibition,inhib,target,distractor,L,bicycle_inhib,Y,11/3/2015,13:45:00,0.02,5.58,5,M,95,1,-3.912023005428146,NA,NA,bad_rt
10695,11315_3,1,5,65,lamp_inhib,lamp_pos,lamp_inhib,inhibition,inhib,distractor,target,R,lamp_inhib,Y,11/3/2015,13:45:00,0.028,5.58,5,M,95,1,-3.575550768806933,NA,NA,bad_rt
10701,11315_3,1,5,39,bicycle_pos,bicycle_pos,bicycle_inhib,inhibition,control,target,distractor,R,bicycle_inhib,N,11/3/2015,13:45:00,0.037,5.58,5,M,95,0,-3.2968373663379125,NA,NA,bad_rt
10702,11315_3,1,5,57,cookie_pos,cookie_pos,cookie_inhib,inhibition,control,target,distractor,L,cookie_pos,Y,11/3/2015,13:45:00,0.05,5.58,5,M,95,1,-2.995732273553991,NA,NA,bad_rt
10703,11315_3,1,5,56,cookie_pos,cookie_inhib,cookie_pos,inhibition,control,distractor,target,L,cookie_inhib,N,11/3/2015,13:45:00,0.014,5.58,5,M,95,0,-4.268697949366879,NA,NA,bad_rt
10714,11315_3,1,5,55,cookie_pos,cookie_inhib,cookie_pos,inhibition,control,distractor,target,R,cookie_pos,Y,11/3/2015,13:45:00,0.174,5.58,5,M,95,1,-1.7486999797676082,NA,NA,bad_rt
10717,11315_3,1,5,58,cookie_pos,cookie_inhib,cookie_pos,inhibition,control,distractor,target,L,cookie_inhib,N,11/3/2015,13:45:00,0.018,5.58,5,M,95,0,-4.017383521085972,NA,NA,bad_rt
10718,11315_3,1,5,59,cookie_inhib,cookie_pos,cookie_inhib,inhibition,inhib,distractor,target,R,cookie_inhib,Y,11/3/2015,13:45:00,0.026,5.58,5,M,95,1,-3.649658740960655,NA,NA,bad_rt
10719,11315_3,1,5,45,cat_pos,cat_pos,cat_inhib,inhibition,control,target,distractor,R,cat_inhib,N,11/3/2015,13:45:00,0.071,5.58,5,M,95,0,-2.645075401940822,NA,NA,bad_rt
